track,model,target,horizon,fold,date,y_true,y_pred,abs_error,fold_naive_mae,scaled_abs_error
B,gru,INDPRO,1,0,1982-04-01,-0.006679415237158537,0.0005697658052667975,0.0072491810424253345,0.008915668353438377,0.8130832995408187
B,gru,INDPRO,1,0,1982-05-01,-0.0026065618731081486,0.0008147482294589281,0.0034213101025670767,0.008915668353438377,0.3837412930739656
B,gru,INDPRO,1,0,1982-06-01,-0.003292031353339553,0.0005950216436758637,0.0038870529970154166,0.008915668353438377,0.4359799897128691
B,gru,INDPRO,1,0,1982-07-01,-0.00917080044746399,0.0009932048851624131,0.010164005332626402,0.008915668353438377,1.1400160851324843
B,gru,INDPRO,1,0,1982-08-01,-0.002468725200742483,0.0014083889545872808,0.003877114155329764,0.008915668353438377,0.43486522845306746
B,gru,INDPRO,1,0,1982-09-01,-0.009727582335472107,0.0027586775831878185,0.012486259918659925,0.008915668353438377,1.4004850139860272
B,gru,INDPRO,1,0,1982-10-01,-0.0032538000959903,0.003202213905751705,0.006456014001742005,0.008915668353438377,0.7241200262066957
B,gru,INDPRO,1,0,1982-11-01,-0.007099566515535116,0.0026054687332361937,0.00970503524877131,0.008915668353438377,1.0885370410877282
B,gru,INDPRO,1,0,1982-12-01,0.018463803455233574,0.002299903891980648,0.016163899563252926,0.008915668353438377,1.8129767643296453
B,gru,INDPRO,1,0,1983-01-01,-0.006294942460954189,0.0016621279064565897,0.007957070367410779,0.008915668353438377,0.8924816460161498
B,gru,INDPRO,1,0,1983-02-01,0.008404652588069439,0.0024352807085961103,0.005969371879473329,0.008915668353438377,0.6695372284873301
B,gru,INDPRO,1,0,1983-03-01,0.01258006040006876,0.0029509589076042175,0.009629101492464542,0.008915668353438377,1.0800201522470299
B,gru,INDPRO,1,0,1983-04-01,0.00601511774584651,0.0034888172522187233,0.0025263004936277866,0.008915668353438377,0.28335514439066195
B,gru,INDPRO,1,0,1983-05-01,0.006107409950345755,0.0033191631082445383,0.0027882468421012163,0.008915668353438377,0.3127355944129431
B,gru,INDPRO,1,0,1983-06-01,0.014783412218093872,0.0026839973870664835,0.012099414831027389,0.008915668353438377,1.3570956602890216
B,gru,INDPRO,1,0,1983-07-01,0.011758988723158836,0.001840483397245407,0.00991850532591343,0.008915668353438377,1.1124802911817937
B,gru,INDPRO,1,0,1983-08-01,0.014439995400607586,0.0019334820099174976,0.012506513390690088,0.008915668353438377,1.4027566857471634
B,gru,INDPRO,1,0,1983-09-01,0.00761678209528327,0.001848757266998291,0.005768024828284979,0.008915668353438377,0.6469537223264376
B,gru,INDPRO,1,0,1983-10-01,0.004450101405382156,0.0017362888902425766,0.0027138125151395798,0.008915668353438377,0.3043868847020294
B,gru,INDPRO,1,0,1983-11-01,0.005008738487958908,0.0019950091373175383,0.00301372935064137,0.008915668353438377,0.33802618392362116
B,gru,INDPRO,1,0,1983-12-01,0.01976330578327179,0.002377948258072138,0.01738535752519965,0.008915668353438377,1.9499780426999498
B,gru,INDPRO,1,0,1984-01-01,0.004384096711874008,0.002993145491927862,0.001390951219946146,0.008915668353438377,0.1560119964993671
B,gru,INDPRO,1,0,1984-02-01,0.004883820656687021,0.0022681960836052895,0.002615624573081732,0.008915668353438377,0.29337391986692746
B,gru,INDPRO,1,0,1984-03-01,0.0058993929997086525,0.0029536704532802105,0.002945722546428442,0.008915668353438377,0.33039839860041537
B,gru,INDPRO,1,0,1984-04-01,0.0054128882475197315,0.0022193093318492174,0.003193578915670514,0.008915668353438377,0.3581984870981537
B,gru,INDPRO,1,0,1984-05-01,0.0036610111128538847,0.0026130385231226683,0.0010479725897312164,0.008915668353438377,0.11754279636557588
B,gru,INDPRO,1,0,1984-06-01,0.002766319550573826,0.002359393984079361,0.0004069255664944649,0.008915668353438377,0.045641622182764546
B,gru,INDPRO,1,0,1984-07-01,0.0010296775726601481,0.002884342335164547,0.0018546647625043988,0.008915668353438377,0.20802307678808366
